"","Label","slice","Saturated","J.D.-2400000","JD_UTC","JD_SOBS","HJD_UTC","BJD_TDB","AIRMASS","ALT_OBJ","CCD-TEMP","EXPTIME","RAOBJ2K","DECOBJ2K","Source_Radius","Sky_Rad(min)","Sky_Rad(max)","rel_flux_T1","rel_flux_C2","rel_flux_err_T1","rel_flux_err_C2","rel_flux_SNR_T1","rel_flux_SNR_C2","tot_C_cnts","tot_C_err","X(IJ)_T1","Y(IJ)_T1","X(FITS)_T1","Y(FITS)_T1","Source-Sky_T1","Source_Error_T1","Source_SNR_T1","Peak_T1","Mean_T1","Sky/Pixel_T1","Width_T1","X-Width_T1","Y-Width_T1","Angle_T1","Roundness_T1","X(IJ)_C2","Y(IJ)_C2","X(FITS)_C2","Y(FITS)_C2","Source-Sky_C2","Source_Error_C2","Source_SNR_C2","Peak_C2","Mean_C2","Sky/Pixel_C2","Width_C2","X-Width_C2","Y-Width_C2","Angle_C2","Roundness_C2"
"512","kzhya_10s_v_t20_033_out.fits","1147","0","58579.751157","2458579.751157","2458579.7511","2458579.755833","NaN","1.61734","38.101112","0.189019","10","10.848353","-25.354092","12","25","35","1.664314","0","0.018306","0","90.915711","0","33693.683766","307.874744","363.613673","202.260004","364.113673","308.239996","56076.876351","343.349756","163.322896","1322","230.427313","106.909964","8.294814","8.332313","8.257315","324.526625","0.999233","481.367103","112.889013","481.867103","397.610987","33693.683766","307.874744","109.439584","866","179.757709","105.542547","8.24785","8.152194","8.343506","303.604384","0.996416"
"513","kzhya_10s_v_t20_034_out.fits","1148","0","58579.751285","2458579.751285","2458579.751227","2458579.755960","NaN","1.618378","38.072132","0.189019","10","10.848353","-25.354092","12","25","35","1.77571","0","0.02018","0","87.993965","0","32002.181818","307.131471","363.518761","202.010956","364.018761","308.489044","56826.584709","345.866305","164.302171","1272","233.343612","108.174924","8.752491","8.468747","9.036236","88.687144","0.995796","481.092371","112.040575","481.592371","398.459425","32002.181818","307.131471","104.197013","752","178.666667","108.021674","8.418833","8.021918","8.815749","279.914139","0.989997"
"514","kzhya_10s_v_t20_035_out.fits","1149","0","58579.751424","2458579.751424","2458579.751366","2458579.756099","NaN","1.619513","38.040492","-0.231815","10","10.848353","-25.354092","12","25","35","1.675792","0","0.018593","0","90.130064","0","33420.520427","309.475572","363.187302","201.709596","363.687302","308.790404","56005.847981","342.288181","163.621916","1161","231.053215","106.871734","9.137373","9.194006","9.08074","324.48096","0.998545","480.136608","112.159818","480.636608","398.340182","33420.520427","309.475572","107.990819","735","180.834437","107.058454","8.932227","8.744469","9.119985","271.550634","0.998229"
"515","kzhya_10s_v_t20_036_out.fits","1150","0","58579.751551","2458579.751551","2458579.751493","2458579.756226","NaN","1.620556","38.011466","-0.231815","10","10.848353","-25.354092","12","25","35","1.616898","0","0.018274","0","88.480612","0","33007.64591","308.778196","363.732634","202.087691","364.232634","308.412309","53370.005992","338.476465","157.677155","1063","225.077605","106.740563","9.187265","8.755714","9.618815","89.073906","0.991204","480.519142","112.078851","481.019142","398.421149","33007.64591","308.778196","106.897593","659","180.127753","107.423687","9.552628","9.372499","9.732757","278.875382","0.998433"
"516","kzhya_10s_v_t20_037_out.fits","1151","0","58579.751678","2458579.751678","2458579.75162","2458579.756353","NaN","1.621601","37.982417","-0.231815","10","10.848353","-25.354092","12","25","35","1.625716","0","0.01793","0","90.670214","0","33587.567029","306.486274","363.617799","201.632798","364.117799","308.867202","54603.843692","338.248358","161.431216","1131","227.006711","104.850462","9.104381","8.889059","9.319703","281.003111","0.9974","480.90422","111.394668","481.40422","399.105332","33587.567029","306.486274","109.58914","669","178.662252","104.517512","9.436001","9.220576","9.651427","278.412994","0.997727"
"517","kzhya_10s_v_t20_038_out.fits","1152","0","58579.751817","2458579.751817","2458579.751759","2458579.756492","NaN","1.622745","37.950703","0.189019","10","10.848353","-25.354092","12","25","35","1.600069","0","0.01749","0","91.482827","0","33980.199029","305.794364","363.314167","201.849861","363.814167","308.650139","54370.665262","337.368029","161.161286","976","223.590708","103.301626","9.636194","9.62355","9.648838","309.681538","0.999798","480.951192","111.092418","481.451192","399.407582","33980.199029","305.794364","111.121077","675","178.006623","102.995146","9.668903","9.727882","9.609925","322.618123","0.997845"
"518","kzhya_10s_v_t20_039_out.fits","1153","0","58579.751944","2458579.751944","2458579.751887","2458579.756620","NaN","1.623796","37.921608","-0.231815","10","10.848353","-25.354092","12","25","35","1.541404","0","0.016605","0","92.82948","0","34965.509792","306.850836","363.502465","201.946772","364.002465","308.553228","53895.980344","336.712043","160.065496","1139","222.150442","102.911548","8.772993","8.448419","9.097568","88.509356","0.994525","480.888736","111.548819","481.388736","398.951181","34965.509792","306.850836","113.949534","828","180.083885","102.897329","9.14196","8.922294","9.361626","271.00172","0.99769"
"519","kzhya_10s_v_t20_040_out.fits","1154","0","58579.752072","2458579.752072","2458579.752014","2458579.756747","NaN","1.624849","37.892491","0.189019","10","10.848353","-25.354092","12","25","35","1.669937","0","0.018448","0","90.52109","0","32766.178033","300.612602","363.580484","201.911793","364.080484","308.588207","54717.448622","336.716659","162.502945","1407","221.03304","100.510025","8.209796","8.316621","8.102971","321.099244","0.984837","480.339888","111.645472","480.839888","398.854528","32766.178033","300.612602","108.998019","899","172.533186","100.041642","8.071008","8.070161","8.071854","313.757713","0.999977"
"520","kzhya_10s_v_t20_041_out.fits","1155","0","58579.752199","2458579.752199","2458579.752141","2458579.756874","NaN","1.625905","37.863352","-0.231815","10","10.848353","-25.354092","12","25","35","1.661563","0","0.018317","0","90.712799","0","33126.530429","303.784301","363.939496","201.62481","364.439496","308.87519","55041.832718","336.735324","163.457258","1517","221.087912","100.116851","7.735055","7.662928","7.807183","306.413488","0.996011","481.103751","111.382802","481.603751","399.117198","33126.530429","303.784301","109.046222","1066","173.828194","100.862268","7.28076","7.421279","7.140242","30.497645","0.993667"
"521","kzhya_10s_v_t20_042_out.fits","1156","0","58579.752338","2458579.752338","2458579.75228","2458579.757013","NaN","1.62706","37.83154","0.189019","10","10.848353","-25.354092","12","25","35","1.645412","0","0.017903","0","91.904924","0","33573.891435","302.759999","363.151853","202.224411","363.651853","308.275589","55242.879187","336.359383","164.237663","1305","222.423841","100.47488","8.351418","7.863617","8.839219","292.834904","0.972243","480.224614","111.938046","480.724614","398.561954","33573.891435","302.759999","110.892759","839","175.181416","100.902895","8.100755","7.460657","8.740853","291.499585","0.953886"
"522","kzhya_10s_v_t20_043_out.fits","1157","0","58579.752465","2458579.752465","2458579.752407","2458579.757140","NaN","1.628122","37.802355","0.189019","10","10.848353","-25.354092","12","25","35","1.560027","0","0.016806","0","92.823876","0","34545.144785","304.437608","363.766439","202.302792","364.266439","308.197208","53891.355009","333.930648","161.384872","1613","219.399558","100.434095","7.232886","7.035378","7.430394","64.717334","0.992619","480.48595","111.875734","480.98595","398.624266","34545.144785","304.437608","113.472002","1072","177.042035","100.614724","7.410873","7.369821","7.451925","48.695343","0.992583"
"523","kzhya_10s_v_t20_044_out.fits","1158","0","58579.752593","2458579.752593","2458579.752535","2458579.757268","NaN","1.629186","37.773149","-0.231815","10","10.848353","-25.354092","12","25","35","1.589601","0","0.0174","0","91.357131","0","33725.325243","303.712903","364.045064","201.700477","364.545064","308.799523","53609.797178","333.577551","160.711646","1773","218.783664","100.439741","7.392014","7.324053","7.459975","280.074715","0.999616","481.035032","111.365153","481.535032","399.134847","33725.325243","303.712903","111.043439","1105","175.253304","100.968447","7.464716","7.372243","7.557189","275.686874","0.999362"
"524","kzhya_10s_v_t20_045_out.fits","1159","0","58579.752731","2458579.752731","2458579.752674","2458579.757407","NaN","1.63035","37.741262","0.189019","10","10.848353","-25.354092","12","25","35","1.549497","0","0.01689","0","91.73973","0","34107.577947","304.764365","363.525469","202.477013","364.025469","308.022987","52849.574663","329.950952","160.174033","1585","220.883827","100.497552","7.714025","7.451595","7.976455","82.142767","0.995016","480.498158","111.759064","480.998158","398.740936","34107.577947","304.764365","111.914587","998","176.45354","100.994297","7.338929","7.321932","7.355926","313.472789","0.992444"
"525","kzhya_10s_v_t20_046_out.fits","1160","0","58579.752859","2458579.752859","2458579.752801","2458579.757534","NaN","1.631419","37.71201","-0.231815","10","10.848353","-25.354092","12","25","35","1.56571","0","0.017224","0","90.900512","0","33621.42102","302.798292","364.076639","202.300294","364.576639","308.199706","52641.410037","332.570336","158.286547","1356","216.827434","100.364137","8.253582","8.286582","8.220581","41.188224","0.996367","480.838826","111.610957","481.338826","398.889043","33621.42102","302.798292","111.035702","844","174.399558","100.180086","8.39547","8.23181","8.55913","65.321133","0.99642"
"526","kzhya_10s_v_t20_047_out.fits","1161","0","58579.752986","2458579.752986","2458579.752928","2458579.757661","NaN","1.632491","37.682736","-0.231815","10","10.848353","-25.354092","12","25","35","1.583329","0","0.01757","0","90.115994","0","33198.425061","302.12191","363.536705","202.211119","364.036705","308.288881","52564.034091","333.7724","157.484664","1352","216.95585","100.920455","7.874581","7.667427","8.081735","289.153718","0.995511","480.351749","111.196745","480.851749","399.303255","33198.425061","302.12191","109.884202","909","173.072687","99.948403","8.026323","7.792314","8.260332","283.407324","0.995738"
"527","kzhya_10s_v_t20_048_out.fits","1162","0","58579.753113","2458579.753113","2458579.753056","2458579.757789","NaN","1.633566","37.653441","-0.231815","10","10.848353","-25.354092","12","25","35","1.5133","0","0.016625","0","91.024925","0","33969.468617","302.055864","363.249805","202.293494","363.749805","308.206506","51405.998158","331.657997","154.997011","1371","214.593819","101.114794","8.059152","7.312451","8.805853","86.45761","0.965723","479.710003","111.465129","480.210003","399.034871","33969.468617","302.055864","112.460881","933","174.842572","99.522243","8.027513","7.807266","8.247759","70.17215","0.994928"
"528","kzhya_10s_v_t20_049_out.fits","1163","0","58579.753252","2458579.753252","2458579.753194","2458579.757927","NaN","1.634742","37.621458","-0.231815","10","10.848353","-25.354092","12","25","35","1.551212","0","0.016962","0","91.450643","0","34261.724592","306.246963","364.069151","202.47868","364.569151","308.02132","53147.193112","334.764668","158.759864","1538","218.433921","101.369619","7.699384","7.450262","7.948506","272.610555","0.995786","480.761776","111.641196","481.261776","398.858804","34261.724592","306.246963","111.876129","1133","176.991209","101.690715","7.383422","7.045142","7.721702","287.379362","0.987612"
"529","kzhya_10s_v_t20_050_out.fits","1164","0","58579.75338","2458579.75338","2458579.753322","2458579.758055","NaN","1.635822","37.592117","0.189019","10","10.848353","-25.354092","12","25","35","1.488171","0","0.016316","0","91.211185","0","34625.078624","306.855175","363.419797","201.949865","363.919797","308.550135","51528.028977","332.588644","154.930212","1657","216.540839","102.792431","7.278332","7.157467","7.399196","302.571247","0.993761","480.011988","110.536329","480.511988","399.963671","34625.078624","306.855175","112.838503","1211","178.722467","102.455774","7.266091","7.170436","7.361747","306.27861","0.992287"
"530","kzhya_10s_v_t20_051_out.fits","1165","0","58579.753507","2458579.753507","2458579.753449","2458579.758182","NaN","1.636905","37.562754","-0.231815","10","10.848353","-25.354092","12","25","35","1.586251","0","0.017405","0","91.136733","0","33785.208333","304.859474","363.616326","201.676914","364.116326","308.823086","53591.821364","334.5669","160.182676","1529","220.432373","101.6035","7.608043","7.349101","7.866986","287.169997","0.993219","479.768485","110.639554","480.268485","399.860446","33785.208333","304.859474","110.822235","1168","176.270925","101.854167","7.315208","7.237623","7.392793","306.548724","0.994678"
"531","kzhya_10s_v_t20_052_out.fits","1166","0","58579.753646","2458579.753646","2458579.753588","2458579.758321","NaN","1.638089","37.530698","-0.231815","10","10.848353","-25.354092","12","25","35","1.507922","0","0.017119","0","88.084263","0","33048.287253","305.348866","363.523396","201.641972","364.023396","308.858028","49834.224454","328.744894","151.589349","1439","214.47651","102.990549","7.738934","7.526431","7.951436","296.659693","0.991561","479.992369","110.228897","480.492369","400.271103","33048.287253","305.348866","108.231243","1045","176.087719","103.613405","7.454618","7.023632","7.885605","286.983459","0.980691"
"532","kzhya_10s_v_t20_053_out.fits","1167","0","58579.753773","2458579.753773","2458579.753715","2458579.758448","NaN","1.639178","37.501291","0.189019","10","10.848353","-25.354092","12","25","35","1.591914","0","0.018071","0","88.089865","0","32618.305367","304.614921","364.064409","202.104578","364.564409","308.395422","51925.54864","335.136002","154.938736","1909","217.616228","103.744411","6.901831","6.84641","6.957252","304.622656","0.997946","480.354228","110.714363","480.854228","399.785637","32618.305367","304.614921","107.080458","1169","175.301762","103.455275","7.002165","6.443364","7.560967","272.111408","0.97471"
"533","kzhya_10s_v_t20_054_out.fits","1168","0","58579.7539","2458579.7539","2458579.753843","2458579.758576","NaN","1.640269","37.471862","0.189019","10","10.848353","-25.354092","12","25","35","1.473517","0","0.01696","0","86.883281","0","32938.684564","305.994125","363.142442","201.833156","363.642442","308.666844","48535.702153","329.801758","147.166293","1727","211.679912","104.537081","6.889501","6.196162","7.58284","285.421792","0.946139","479.333596","110.296232","479.833596","400.203768","32938.684564","305.994125","107.644827","1186","177.598234","104.885906","6.973295","6.513394","7.433197","278.348665","0.9812"
